amount,date,subscription_id,user_id,service_id,billing_cycle_id,status_id,next_payment_date,auto_renew,notification_id,message,status,sent_at
5169.68,2021-09-16,16991,596,6,1,2,2021-10-16,False,16991,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5080.92,2022-04-09,86385,6,4,1,1,2022-05-09,False,86385,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9636.22,2020-03-03,71752,524,6,2,3,2020-04-02,False,71752,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7517.53,2022-12-05,69588,71,2,2,2,2023-01-04,False,69588,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3661.02,2018-09-23,89370,952,1,2,1,2018-10-23,True,89370,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4090.17,2022-12-06,5090,522,3,1,1,2023-01-05,True,5090,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4311.86,2021-12-31,98692,57,1,2,1,2022-01-30,True,98692,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8782.53,2019-11-10,56860,284,1,1,3,2019-12-10,False,56860,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7662.12,2019-04-13,89396,383,5,1,2,2019-05-13,True,89396,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2494.77,2021-08-20,99156,468,9,1,1,2021-09-19,True,99156,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8364.94,2022-06-12,40948,58,7,2,3,2022-07-12,True,40948,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5117.05,2018-06-08,51182,40,9,1,1,2018-07-08,True,51182,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7483.76,2022-06-05,52126,212,1,2,3,2022-07-05,True,52126,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1540.68,2021-03-19,93663,352,8,1,3,2021-04-18,False,93663,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8250.38,2018-07-20,36615,752,7,1,2,2018-08-19,False,36615,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4365.95,2019-07-29,98235,875,4,2,2,2019-08-28,True,98235,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2034.38,2020-04-22,44449,966,2,2,3,2020-05-22,False,44449,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4463.95,2018-05-06,7096,747,3,1,1,2018-06-05,False,7096,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1397.5,2022-01-07,59182,320,3,2,2,2022-02-06,True,59182,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9612.2,2020-06-22,14174,520,6,1,1,2020-07-22,False,14174,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7444.92,2019-10-10,62080,588,7,1,3,2019-11-09,False,62080,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3777.94,2022-07-11,3316,87,6,1,1,2022-08-10,False,3316,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9723.92,2019-09-06,81531,217,9,1,2,2019-10-06,False,81531,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3777.49,2022-12-25,75809,176,4,1,2,2023-01-24,True,75809,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4340.67,2023-03-16,19067,663,7,1,1,2023-04-15,True,19067,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7277.34,2020-06-11,52223,540,8,2,3,2020-07-11,True,52223,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4669.46,2020-04-09,70639,195,7,2,1,2020-05-09,True,70639,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8866.22,2021-05-18,89702,523,5,1,3,2021-06-17,False,89702,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
560.54,2022-08-05,16950,901,3,2,2,2022-09-04,False,16950,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5237.55,2018-04-22,62384,751,3,2,3,2018-05-22,True,62384,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4808.17,2021-02-12,46422,764,3,2,2,2021-03-14,True,46422,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5377.62,2021-07-30,62320,231,4,1,3,2021-08-29,False,62320,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3163.31,2020-05-25,94269,294,5,1,1,2020-06-24,False,94269,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3195.06,2022-09-15,94760,584,6,1,3,2022-10-15,True,94760,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7091.01,2022-02-16,71268,644,1,2,2,2022-03-18,True,71268,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
289.39,2020-04-16,79940,888,9,2,3,2020-05-16,True,79940,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8584.33,2023-01-30,85188,184,3,2,1,2023-03-01,True,85188,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3063.61,2020-05-09,67313,406,5,2,2,2020-06-08,True,67313,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1982.0,2019-12-24,59303,996,1,1,3,2020-01-23,True,59303,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
305.77,2020-01-25,38002,725,7,1,2,2020-02-24,False,38002,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5665.82,2021-12-27,79692,690,7,2,2,2022-01-26,True,79692,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5768.84,2019-10-02,29216,73,2,1,2,2019-11-01,False,29216,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1446.35,2022-04-26,96201,447,7,2,1,2022-05-26,True,96201,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6417.81,2018-06-30,71587,107,9,2,3,2018-07-30,False,71587,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7499.4,2018-06-18,81664,364,4,1,3,2018-07-18,False,81664,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2751.45,2020-11-05,35458,766,7,2,2,2020-12-05,True,35458,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7764.64,2022-03-16,38044,488,9,2,1,2022-04-15,False,38044,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2377.86,2022-06-06,74897,223,6,2,3,2022-07-06,False,74897,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6417.28,2021-06-25,42199,394,8,1,3,2021-07-25,False,42199,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5202.29,2020-10-09,19988,897,4,2,1,2020-11-08,True,19988,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7408.94,2022-06-29,33681,658,4,1,1,2022-07-29,False,33681,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5310.29,2020-09-25,2039,128,5,2,2,2020-10-25,False,2039,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7942.73,2022-09-18,30587,286,8,2,1,2022-10-18,False,30587,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3102.95,2018-11-05,13651,439,2,2,2,2018-12-05,True,13651,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
667.47,2020-11-09,34418,957,7,1,1,2020-12-09,False,34418,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9931.11,2019-09-08,27568,936,2,1,1,2019-10-08,True,27568,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4653.48,2022-10-06,77766,535,5,1,3,2022-11-05,False,77766,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
332.3,2020-11-20,43581,927,6,1,2,2020-12-20,True,43581,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7655.52,2021-06-30,70594,933,2,2,3,2021-07-30,False,70594,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4204.21,2023-01-13,3920,659,1,2,2,2023-02-12,True,3920,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9509.26,2019-02-20,80543,498,9,2,2,2019-03-22,False,80543,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9527.32,2021-05-06,78792,379,1,2,1,2021-06-05,False,78792,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4873.79,2018-05-12,89681,23,2,1,1,2018-06-11,True,89681,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5852.42,2022-03-18,45209,125,5,2,3,2022-04-17,False,45209,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2548.22,2021-10-06,65803,369,4,1,1,2021-11-05,False,65803,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7068.36,2019-12-01,38351,411,8,1,2,2019-12-31,False,38351,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
542.23,2020-10-08,57037,218,4,1,2,2020-11-07,True,57037,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8245.55,2020-05-03,77179,660,7,1,2,2020-06-02,False,77179,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4958.21,2022-08-23,35837,799,5,1,1,2022-09-22,True,35837,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1091.62,2018-06-23,35521,747,6,2,3,2018-07-23,False,35521,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6258.15,2022-06-24,46741,630,6,1,3,2022-07-24,True,46741,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
473.54,2019-01-09,59987,565,8,2,1,2019-02-08,True,59987,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4121.76,2018-10-27,81204,31,5,2,3,2018-11-26,True,81204,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1005.44,2020-03-10,27892,720,5,1,3,2020-04-09,True,27892,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
283.61,2020-02-16,76876,231,1,2,3,2020-03-17,False,76876,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1876.79,2020-08-06,62734,751,6,2,1,2020-09-05,True,62734,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1373.57,2020-02-22,29927,126,7,1,3,2020-03-23,True,29927,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5740.67,2021-07-28,88138,522,1,1,2,2021-08-27,True,88138,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6347.34,2021-06-24,52039,904,9,2,1,2021-07-24,True,52039,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9800.19,2023-01-28,28731,438,6,1,2,2023-02-27,False,28731,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3240.24,2022-01-19,41534,483,4,2,3,2022-02-18,True,41534,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9836.12,2019-10-26,29461,944,6,2,2,2019-11-25,False,29461,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1411.04,2021-12-24,37839,438,5,1,2,2022-01-23,False,37839,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9324.75,2021-07-29,52795,718,1,1,1,2021-08-28,True,52795,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8334.05,2018-10-25,46132,281,8,2,2,2018-11-24,False,46132,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4705.61,2022-02-07,49564,590,3,2,2,2022-03-09,False,49564,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9349.85,2020-11-16,52844,327,3,1,1,2020-12-16,True,52844,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2696.05,2018-06-27,84750,426,6,1,3,2018-07-27,False,84750,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9394.29,2021-01-01,16475,678,7,2,3,2021-01-31,False,16475,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7888.87,2019-08-01,1457,469,3,1,1,2019-08-31,True,1457,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
580.01,2021-07-15,72675,667,4,2,3,2021-08-14,True,72675,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7674.31,2021-12-14,82218,480,5,2,1,2022-01-13,False,82218,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2351.7,2020-04-15,44287,768,1,2,3,2020-05-15,True,44287,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7604.83,2019-06-14,75065,183,5,1,3,2019-07-14,False,75065,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7994.74,2018-04-18,6107,559,3,2,2,2018-05-18,True,6107,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1214.53,2020-06-28,32394,818,5,1,1,2020-07-28,True,32394,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2158.97,2021-07-09,36013,704,8,2,1,2021-08-08,False,36013,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7083.75,2023-01-31,62557,942,5,1,1,2023-03-02,True,62557,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7756.24,2019-12-10,34769,802,4,1,2,2020-01-09,False,34769,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3270.84,2022-12-17,38389,431,7,2,3,2023-01-16,False,38389,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1578.23,2022-01-01,24939,355,8,2,1,2022-01-31,False,24939,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9967.48,2022-07-25,23630,826,7,2,3,2022-08-24,False,23630,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4956.95,2021-10-22,89366,529,1,2,3,2021-11-21,False,89366,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7289.75,2021-08-23,16517,57,5,1,1,2021-09-22,True,16517,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
3932.44,2019-12-22,38664,122,5,1,2,2020-01-21,True,38664,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6371.85,2022-09-17,71715,242,6,2,2,2022-10-17,True,71715,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1707.39,2019-07-18,26900,551,2,1,1,2019-08-17,False,26900,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
9704.22,2019-06-06,46664,455,6,1,3,2019-07-06,False,46664,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2025.29,2023-01-23,484,373,7,2,1,2023-02-22,False,484,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9719.05,2022-12-14,65487,716,1,2,3,2023-01-13,False,65487,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6200.27,2020-01-23,22270,681,9,2,3,2020-02-22,False,22270,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3594.91,2022-08-22,36543,97,4,2,2,2022-09-21,False,36543,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
116.88,2022-12-18,98717,950,5,2,3,2023-01-17,True,98717,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7633.76,2021-12-20,36779,378,3,1,1,2022-01-19,False,36779,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2946.82,2021-09-25,90840,541,7,2,1,2021-10-25,True,90840,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8667.94,2019-08-09,37107,735,9,1,1,2019-09-08,True,37107,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
8592.6,2022-04-10,43614,879,9,1,1,2022-05-10,False,43614,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4117.72,2021-10-23,35057,628,6,1,2,2021-11-22,True,35057,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4768.45,2019-12-21,4675,313,4,2,3,2020-01-20,False,4675,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4550.43,2019-11-24,64738,955,7,2,2,2019-12-24,False,64738,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1965.54,2021-08-10,39226,490,6,2,2,2021-09-09,False,39226,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
3700.57,2019-03-06,28554,211,9,2,3,2019-04-05,True,28554,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7246.3,2019-01-30,83342,782,1,1,3,2019-03-01,True,83342,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
5698.1,2021-07-05,39091,596,9,1,3,2021-08-04,True,39091,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
9685.68,2021-05-12,3121,533,9,1,3,2021-06-11,False,3121,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
696.4,2022-07-31,33499,828,5,1,3,2022-08-30,True,33499,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
4911.48,2020-07-08,94886,236,7,1,2,2020-08-07,False,94886,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
4692.33,2019-10-30,97735,5,3,2,2,2019-11-29,False,97735,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
7618.51,2021-03-13,85307,336,3,1,2,2021-04-12,True,85307,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7265.27,2020-07-08,7802,156,2,1,2,2020-08-07,False,7802,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6.62,2022-09-02,52827,597,9,1,3,2022-10-02,True,52827,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
6679.21,2020-07-11,28137,373,4,2,1,2020-08-10,False,28137,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7618.78,2018-06-26,14299,522,9,1,3,2018-07-26,False,14299,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
7232.24,2022-09-11,76456,996,9,2,3,2022-10-11,True,76456,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
1779.59,2020-02-06,43244,615,4,1,1,2020-03-07,False,43244,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2205.46,2019-10-16,57483,972,3,2,2,2019-11-15,False,57483,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
5593.97,2019-11-22,24259,907,3,1,2,2019-12-22,True,24259,Your payment for Monthly plan is due soon.,Pending,2025-04-19 01:26:01.861657
727.88,2020-08-02,80495,515,3,1,2,2020-09-01,True,80495,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
6613.52,2021-03-03,53713,98,6,2,1,2021-04-02,True,53713,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8687.1,2019-06-06,63171,971,4,1,3,2019-07-06,False,63171,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
424.11,2023-03-08,79177,100,4,2,2,2023-04-07,False,79177,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
2059.72,2019-10-23,74377,27,6,1,2,2019-11-22,False,74377,Your payment for Monthly plan is due soon.,Sent,2025-04-19 01:26:01.861657
1374.33,2022-01-15,63393,69,4,2,3,2022-02-14,True,63393,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
2683.74,2022-01-15,29706,552,7,2,3,2022-02-14,False,29706,Your payment for Yearly plan is due soon.,Sent,2025-04-19 01:26:01.861657
8124.25,2020-05-20,32958,575,6,2,3,2020-06-19,False,32958,Your payment for Yearly plan is due soon.,Pending,2025-04-19 01:26:01.861657
